thumb_x,thumb_y,thumb_z,index_x,index_y,index_z,middle_x,middle_y,middle_z,ring_x,ring_y,ring_z,pinky_x,pinky_y,pinky_z,palm_x,palm_y,palm_z,heuristic prediction,ground truth
-12.1,-5.8,19.6,-11.6,-5.8,19.8,-12,-5.8,19.8,-12.5,-5.7,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.6,-11.6,-5.8,19.8,-12,-5.8,19.8,-12.5,-5.7,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.6,-11.6,-5.8,19.8,-12,-5.8,19.8,-12.6,-5.6,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.6,-11.6,-5.9,19.8,-12,-5.8,19.8,-12.6,-5.6,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.6,-11.6,-5.9,19.8,-12,-5.8,19.8,-12.6,-5.6,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.6,-11.6,-5.9,19.8,-12,-5.8,19.8,-12.6,-5.6,19.7,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.5,-11.6,-5.9,19.8,-12,-5.8,19.8,-12.6,-5.6,19.6,-12.9,-5.7,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.8,19.5,-11.6,-5.9,19.8,-12,-5.9,19.8,-12.6,-5.6,19.6,-12.9,-5.8,19.7,-12.1,-6.6,19.5,0,0
-12.1,-5.9,19.5,-11.6,-5.9,19.7,-11.9,-5.9,19.8,-12.6,-5.7,19.6,-12.9,-5.8,19.6,-12.1,-6.6,19.5,0,0
-12.1,-5.9,19.5,-11.5,-6,19.7,-11.9,-5.9,19.7,-12.5,-5.7,19.5,-12.9,-5.8,19.6,-12.1,-6.6,19.5,0,0
-12.1,-5.9,19.5,-11.5,-6,19.7,-11.9,-6,19.7,-12.5,-5.8,19.5,-12.9,-5.8,19.5,-12.1,-6.6,19.5,0,0
-12.1,-5.9,19.4,-11.5,-6,19.6,-11.9,-6,19.6,-12.4,-5.9,19.5,-12.9,-5.9,19.5,-12.1,-6.6,19.5,0,0
-12.1,-6,19.4,-11.5,-6.1,19.6,-11.8,-6.1,19.6,-12.4,-6,19.4,-12.9,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12.1,-6,19.4,-11.5,-6.1,19.6,-11.8,-6.1,19.6,-12.4,-6,19.4,-12.9,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-6,19.4,-11.5,-6.1,19.6,-11.8,-6.2,19.5,-12.3,-6.1,19.4,-12.9,-5.9,19.4,-12.1,-6.6,19.5,0,0
-12,-6,19.4,-11.5,-6.2,19.5,-11.8,-6.2,19.5,-12.3,-6.1,19.3,-12.9,-6,19.3,-12.1,-6.6,19.5,0,0
-12,-6,19.3,-11.5,-6.2,19.5,-11.8,-6.2,19.4,-12.2,-6.2,19.3,-12.8,-6,19.3,-12.1,-6.6,19.5,0,0
-12,-6,19.3,-11.5,-6.2,19.4,-11.7,-6.3,19.4,-12.2,-6.3,19.3,-12.8,-6.1,19.2,-12.1,-6.6,19.5,0,0
-12,-6.1,19.2,-11.5,-6.3,19.4,-11.7,-6.3,19.3,-12.2,-6.3,19.2,-12.8,-6.1,19.2,-12.1,-6.6,19.5,0,0
-12,-6.1,19.2,-11.5,-6.3,19.3,-11.7,-6.3,19.3,-12.2,-6.3,19.2,-12.8,-6.1,19.1,-12.1,-6.6,19.5,0,0
-12,-6.1,19.1,-11.5,-6.3,19.3,-11.7,-6.3,19.2,-12.2,-6.3,19.2,-12.7,-6.2,19.1,-12.1,-6.6,19.5,0,0
-12,-6.1,19.1,-11.5,-6.3,19.2,-11.7,-6.4,19.2,-12.2,-6.4,19.1,-12.7,-6.3,19,-12.1,-6.6,19.5,0,0
-12,-6.1,19.1,-11.4,-6.3,19.2,-11.7,-6.4,19.1,-12.1,-6.4,19.1,-12.6,-6.3,19,-12.1,-6.6,19.5,0,0
-12,-6.1,19.1,-11.4,-6.3,19.2,-11.7,-6.4,19.1,-12.1,-6.4,19.1,-12.6,-6.3,19,-12.1,-6.6,19.5,0,0
-12,-6.1,19,-11.5,-6.4,19.1,-11.7,-6.5,19.1,-12.2,-6.5,19.1,-12.6,-6.4,19,-12.1,-6.6,19.5,0,0
-12,-6.2,19,-11.5,-6.5,19,-11.7,-6.6,19.1,-12.2,-6.5,19.1,-12.5,-6.5,19.1,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.5,-6.5,19,-11.7,-6.6,19,-12.2,-6.6,19.1,-12.5,-6.6,19.2,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.9,-11.6,-6.6,18.9,-11.7,-6.7,19,-12.1,-6.6,19.1,-12.5,-6.6,19.2,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.9,-11.6,-6.6,18.9,-11.7,-6.7,19,-12.1,-6.7,19.1,-12.4,-6.6,19.3,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.8,-11.6,-6.6,18.8,-11.7,-6.7,19,-12.1,-6.7,19.1,-12.4,-6.7,19.3,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.8,-11.6,-6.6,18.8,-11.7,-6.8,19,-12.1,-6.7,19.1,-12.4,-6.7,19.4,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.8,-11.6,-6.6,18.8,-11.8,-6.8,19,-12.1,-6.8,19.2,-12.4,-6.7,19.4,-12.1,-6.6,19.5,0,0
-11.9,-6.2,18.8,-11.6,-6.6,18.8,-11.8,-6.8,19,-12,-6.8,19.2,-12.3,-6.7,19.4,-12.1,-6.6,19.5,0,0
-12,-6.2,18.8,-11.6,-6.6,18.9,-11.8,-6.8,19.1,-12,-6.8,19.2,-12.3,-6.7,19.5,-12.1,-6.6,19.5,0,0
-12,-6.2,18.8,-11.6,-6.6,18.9,-11.8,-6.8,19.1,-12,-6.8,19.3,-12.3,-6.7,19.5,-12.1,-6.6,19.5,0,0
-12,-6.2,18.8,-11.6,-6.6,18.9,-11.8,-6.8,19.1,-12,-6.8,19.3,-12.3,-6.7,19.5,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,18.9,-11.7,-6.8,19.1,-12,-6.8,19.3,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,18.9,-11.7,-6.8,19.1,-12,-6.8,19.3,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,18.9,-11.7,-6.8,19.1,-12,-6.8,19.3,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,18.9,-11.7,-6.8,19.2,-12,-6.8,19.4,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,18.9,-11.7,-6.8,19.2,-12,-6.8,19.4,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,18.9,-11.6,-6.7,19,-11.7,-6.8,19.2,-12,-6.8,19.4,-12.3,-6.7,19.6,-12.1,-6.6,19.5,0,0
-12,-6.2,19,-11.6,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-12,-6.2,19,-11.6,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.6,19.7,-12.1,-6.6,19.5,0,0
-12,-6.3,19,-11.6,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-12,-6.3,19,-11.6,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-12,-6.2,19,-11.6,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-11.9,-6.2,19,-11.5,-6.7,19,-11.7,-6.8,19.2,-11.9,-6.8,19.4,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-11.9,-6.2,19,-11.5,-6.7,19,-11.6,-6.8,19.3,-11.9,-6.8,19.5,-12.2,-6.7,19.7,-12.1,-6.6,19.5,0,0
-11.9,-6.2,19.1,-11.5,-6.6,19.1,-11.6,-6.8,19.3,-11.9,-6.8,19.5,-12.2,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.9,-6.2,19.1,-11.5,-6.6,19.1,-11.6,-6.7,19.3,-11.9,-6.7,19.5,-12.2,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.8,-6.1,19.1,-11.4,-6.6,19.1,-11.6,-6.7,19.3,-11.8,-6.7,19.5,-12.1,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.8,-6.1,19.1,-11.4,-6.6,19.1,-11.6,-6.7,19.3,-11.8,-6.7,19.5,-12.1,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.8,-6.1,19.1,-11.4,-6.6,19.1,-11.5,-6.7,19.3,-11.8,-6.7,19.5,-12.1,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.8,-6.1,19.1,-11.3,-6.6,19.2,-11.5,-6.7,19.3,-11.8,-6.7,19.5,-12.1,-6.6,19.7,-12.1,-6.6,19.5,0,0
-11.7,-6.1,19.2,-11.3,-6.6,19.2,-11.5,-6.7,19.3,-11.8,-6.6,19.4,-12.1,-6.6,19.6,-12.1,-6.6,19.5,0,0
-11.7,-6.1,19.2,-11.2,-6.6,19.2,-11.4,-6.7,19.3,-11.7,-6.6,19.4,-12,-6.6,19.5,-12.1,-6.6,19.5,0,0
-11.7,-6.1,19.2,-11.2,-6.5,19.2,-11.4,-6.6,19.3,-11.7,-6.6,19.4,-12,-6.5,19.4,-12.1,-6.6,19.5,0,0
-11.6,-6.1,19.2,-11.1,-6.5,19.3,-11.3,-6.6,19.3,-11.7,-6.5,19.3,-12,-6.5,19.4,-12.1,-6.6,19.5,0,0
-11.6,-6.1,19.2,-11,-6.5,19.3,-11.2,-6.5,19.3,-11.6,-6.5,19.3,-11.9,-6.4,19.3,-12.1,-6.6,19.5,0,0
-11.4,-6.1,19.3,-10.9,-6.4,19.4,-11.2,-6.5,19.3,-11.5,-6.3,19.3,-11.8,-6.3,19.2,-12.1,-6.6,19.5,0,0
-11.4,-6.1,19.3,-10.9,-6.4,19.4,-11.2,-6.5,19.3,-11.5,-6.3,19.3,-11.8,-6.3,19.2,-12.1,-6.6,19.5,0,0
-11.3,-6.1,19.3,-10.8,-6.4,19.4,-11.1,-6.4,19.3,-11.5,-6.3,19.2,-11.8,-6.2,19.1,-12.1,-6.6,19.5,0,0
-11.2,-6.1,19.3,-10.7,-6.3,19.5,-11,-6.2,19.3,-11.4,-6.1,19.2,-11.7,-6,19.1,-12.1,-6.6,19.5,0,0
-11.2,-6.1,19.3,-10.7,-6.3,19.5,-11,-6.2,19.3,-11.4,-6.1,19.2,-11.7,-6,19.1,-12.1,-6.6,19.5,0,0
-11.1,-6,19.4,-10.7,-6.3,19.6,-10.9,-6.1,19.3,-11.4,-6,19.2,-11.6,-5.9,19.1,-12.1,-6.6,19.5,0,0
-11,-6,19.4,-10.6,-6.2,19.6,-10.9,-6,19.4,-11.3,-5.9,19.2,-11.6,-5.8,19.1,-12.1,-6.6,19.5,0,0
-10.9,-6,19.4,-10.6,-6.2,19.6,-10.9,-5.9,19.4,-11.3,-5.8,19.2,-11.5,-5.8,19.1,-12.1,-6.6,19.5,0,0
-10.8,-6,19.5,-10.5,-6.2,19.7,-10.8,-5.8,19.4,-11.2,-5.7,19.2,-11.5,-5.7,19.1,-12.1,-6.6,19.5,1,0
-10.8,-6,19.5,-10.5,-6.2,19.8,-10.8,-5.8,19.5,-11.1,-5.7,19.2,-11.5,-5.6,19.1,-12.1,-6.6,19.5,2,0
-10.7,-6,19.6,-10.5,-6.1,19.8,-10.8,-5.8,19.5,-11.1,-5.6,19.2,-11.5,-5.6,19.1,-12.1,-6.6,19.5,2,0
-10.7,-6,19.6,-10.5,-6.1,19.9,-10.8,-5.7,19.5,-11.1,-5.6,19.2,-11.5,-5.6,19.1,-12.1,-6.6,19.5,2,0
-10.7,-6,19.6,-10.4,-6.1,19.9,-10.8,-5.7,19.6,-11.1,-5.6,19.2,-11.5,-5.6,19.1,-12.1,-6.6,19.5,2,0
-10.6,-6,19.7,-10.4,-6,19.9,-10.8,-5.7,19.6,-11,-5.5,19.2,-11.5,-5.5,19.1,-12.1,-6.6,19.5,2,0
-10.6,-6,19.7,-10.4,-6,20,-10.8,-5.7,19.6,-11,-5.5,19.2,-11.5,-5.5,19.1,-12.1,-6.6,19.5,2,0
-10.6,-6,19.8,-10.4,-6,20,-10.8,-5.7,19.6,-11,-5.5,19.2,-11.4,-5.5,19.1,-12.1,-6.6,19.5,2,0
-10.6,-6,19.8,-10.4,-5.9,20,-10.7,-5.7,19.6,-11,-5.5,19.2,-11.4,-5.5,19.1,-12.1,-6.6,19.5,2,0
-10.5,-6,19.8,-10.4,-5.9,20,-10.7,-5.7,19.7,-11,-5.5,19.2,-11.4,-5.5,19.1,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20,-10.7,-5.7,19.7,-11,-5.5,19.2,-11.4,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20,-10.7,-5.7,19.7,-11,-5.5,19.2,-11.4,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20,-10.7,-5.7,19.7,-10.9,-5.5,19.3,-11.4,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20,-10.7,-5.7,19.7,-10.9,-5.5,19.3,-11.3,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20,-10.7,-5.7,19.7,-10.9,-5.5,19.3,-11.3,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20.1,-10.7,-5.7,19.7,-10.9,-5.4,19.3,-11.3,-5.5,19.2,-12.1,-6.6,19.5,2,0
-10.5,-6,19.9,-10.4,-5.9,20.1,-10.7,-5.7,19.7,-10.9,-5.4,19.3,-11.3,-5.5,19.2,-12.1,-6.6,19.5,3,0
-10.5,-6,19.8,-10.4,-5.9,20.1,-10.7,-5.6,19.7,-10.9,-5.4,19.3,-11.2,-5.5,19.2,-12.1,-6.6,19.5,3,0
-10.6,-6,19.8,-10.4,-5.9,20,-10.7,-5.6,19.7,-10.9,-5.4,19.3,-11.2,-5.6,19.2,-12.1,-6.6,19.5,3,0
-10.6,-6.1,19.8,-10.4,-5.9,20,-10.7,-5.6,19.7,-10.9,-5.5,19.3,-11.2,-5.6,19.2,-12.1,-6.6,19.5,2,0
-10.6,-6.1,19.7,-10.4,-5.9,20,-10.7,-5.6,19.7,-10.9,-5.5,19.3,-11.2,-5.6,19.2,-12.1,-6.6,19.5,2,0
-10.6,-6.1,19.7,-10.4,-5.9,20,-10.7,-5.6,19.7,-10.9,-5.5,19.3,-11.2,-5.6,19.2,-12.1,-6.6,19.5,3,0
-10.6,-6.1,19.7,-10.4,-5.9,20,-10.7,-5.6,19.7,-10.9,-5.5,19.3,-11.2,-5.6,19.2,-12.1,-6.6,19.5,3,0
-10.6,-6.1,19.6,-10.4,-5.9,20,-10.7,-5.5,19.7,-10.9,-5.5,19.2,-11.2,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.6,-6.1,19.6,-10.4,-5.9,20,-10.7,-5.5,19.7,-10.8,-5.5,19.3,-11.1,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.6,-6.1,19.5,-10.3,-5.9,20,-10.7,-5.6,19.7,-10.8,-5.5,19.3,-11.1,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.6,-6.1,19.5,-10.3,-5.9,20,-10.6,-5.6,19.7,-10.8,-5.5,19.3,-11,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.5,-10.3,-5.9,20,-10.6,-5.6,19.7,-10.8,-5.5,19.3,-11,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.5,-10.3,-5.9,20,-10.6,-5.6,19.7,-10.7,-5.6,19.3,-11,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.5,-10.3,-5.9,20,-10.5,-5.6,19.6,-10.7,-5.6,19.3,-11,-5.7,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.5,-10.3,-5.9,19.9,-10.5,-5.7,19.6,-10.7,-5.6,19.3,-10.9,-5.8,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.5,-10.2,-5.9,19.9,-10.5,-5.7,19.6,-10.7,-5.6,19.3,-10.9,-5.8,19.1,-12.1,-6.6,19.5,4,0
-10.5,-6.1,19.4,-10.2,-5.9,19.9,-10.5,-5.7,19.6,-10.7,-5.7,19.3,-10.9,-5.8,19.2,-12.1,-6.6,19.5,4,0
-10.5,-6,19.4,-10.2,-5.9,19.8,-10.5,-5.7,19.6,-10.7,-5.7,19.3,-10.9,-5.9,19.2,-12.1,-6.6,19.5,4,0
-10.5,-6,19.5,-10.2,-5.9,19.8,-10.5,-5.8,19.5,-10.7,-5.7,19.3,-10.9,-5.9,19.2,-12.1,-6.6,19.5,4,0
-10.4,-6,19.5,-10.2,-5.9,19.8,-10.4,-5.8,19.5,-10.6,-5.7,19.3,-10.9,-5.9,19.2,-12.1,-6.6,19.5,4,0
-10.4,-5.9,19.5,-10.2,-5.8,19.7,-10.4,-5.8,19.5,-10.6,-5.7,19.3,-10.9,-5.9,19.2,-12.1,-6.6,19.5,4,0
-10.3,-5.9,19.5,-10.1,-5.8,19.7,-10.4,-5.8,19.5,-10.6,-5.8,19.3,-10.8,-5.9,19.2,-12.1,-6.6,19.5,4,0
-10.3,-5.8,19.5,-10.1,-5.8,19.7,-10.3,-5.9,19.5,-10.6,-5.8,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,4,0
-10.3,-5.8,19.5,-10.1,-5.8,19.7,-10.3,-5.9,19.5,-10.6,-5.9,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,4,0
-10.3,-5.8,19.5,-10.1,-5.9,19.7,-10.3,-6,19.5,-10.6,-5.9,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,4,0
-10.2,-5.8,19.6,-10.1,-5.9,19.7,-10.3,-6,19.5,-10.6,-5.9,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,4,0
-10.2,-5.8,19.6,-10.1,-5.9,19.7,-10.3,-6.1,19.5,-10.6,-5.9,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-10.2,-5.8,19.6,-10,-5.9,19.7,-10.3,-6.1,19.5,-10.6,-6,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-10.1,-5.8,19.5,-10,-6,19.7,-10.3,-6.2,19.5,-10.6,-6,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-10,-5.8,19.6,-10,-6.1,19.6,-10.3,-6.2,19.5,-10.6,-6,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-10,-5.8,19.6,-10,-6.1,19.6,-10.3,-6.3,19.5,-10.6,-6,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-9.9,-5.8,19.6,-10,-6.2,19.6,-10.3,-6.3,19.5,-10.6,-6.1,19.3,-10.8,-5.9,19.3,-12.1,-6.6,19.5,3,0
-9.8,-5.7,19.6,-9.9,-6.2,19.6,-10.3,-6.3,19.5,-10.5,-6.1,19.3,-10.7,-5.9,19.3,-12.1,-6.6,19.5,4,0
-9.7,-5.7,19.7,-9.9,-6.3,19.6,-10.2,-6.3,19.5,-10.5,-6.1,19.3,-10.7,-5.8,19.3,-12.1,-6.6,19.5,5,0
-9.6,-5.8,19.8,-9.9,-6.4,19.6,-10.2,-6.4,19.5,-10.4,-6.1,19.3,-10.5,-5.8,19.3,-12.1,-6.6,19.5,5,0
-9.5,-5.8,19.9,-9.8,-6.4,19.6,-10.1,-6.4,19.5,-10.4,-6.1,19.3,-10.2,-6.1,19.4,-12.1,-6.6,19.5,5,0
-9.5,-5.8,19.9,-9.8,-6.5,19.7,-10.1,-6.4,19.5,-10.3,-6.2,19.3,-10.2,-6.1,19.4,-12.1,-6.6,19.5,5,0
-9.5,-5.8,20,-9.8,-6.5,19.7,-10,-6.4,19.5,-10.3,-6.2,19.3,-10.2,-6.1,19.4,-12.1,-6.6,19.5,5,0
-9.5,-5.8,20.1,-9.7,-6.4,19.7,-10,-6.4,19.6,-10.2,-6.2,19.3,-10.1,-6.1,19.4,-12.1,-6.6,19.5,5,0
-9.4,-5.8,20.1,-9.7,-6.4,19.7,-10,-6.4,19.6,-10.2,-6.2,19.3,-10.1,-6.1,19.4,-12.1,-6.6,19.5,5,0
-13.3,1.2,30.6,-13.8,2.8,31.4,-13.5,0.6,30.9,-13.2,0.5,30.9,-13,0.4,31,-13.4,0.8,31.5,1,1
-13.3,1.7,31.1,-13.9,3.3,31.9,-13.6,1.1,31.4,-13.3,0.9,31.4,-13,0.9,31.5,-13.5,1.3,32,1,1
-13.4,2.2,31.6,-13.9,3.7,32.4,-13.6,1.6,32,-13.4,1.4,31.9,-13.1,1.4,32,-13.6,1.8,32.5,1,1
-13.4,2.7,32.2,-14,4.2,32.9,-13.7,2,32.5,-13.4,1.9,32.5,-13.2,1.8,32.6,-13.6,2.2,33,1,1
-13.4,3.1,32.7,-14,4.7,33.4,-13.8,2.5,33,-13.5,2.3,33,-13.2,2.3,33.1,-13.7,2.7,33.5,1,1
-13.4,3.1,32.7,-14,4.7,33.4,-13.8,2.5,33,-13.5,2.3,33,-13.2,2.3,33.1,-13.7,2.7,33.5,1,1
-12.2,8.9,29,-11.9,9.5,30.7,-11.8,9.2,28.5,-12.1,9.2,28.3,-12.3,9.3,28.2,-12,9.7,28.7,1,1
-12.3,9.4,29.5,-12,9.9,31.2,-11.9,9.7,29,-12.1,9.7,28.8,-12.4,9.8,28.7,-12,10.2,29.2,1,1
-12.4,9.9,30,-12.1,10.4,31.7,-11.9,10.2,29.5,-12.2,10.2,29.3,-12.4,10.3,29.2,-12.1,10.7,29.7,1,1
-12.5,10.4,30.5,-12.2,10.9,32.2,-12,10.6,30,-12.3,10.7,29.8,-12.5,10.8,29.7,-12.1,11.2,30.2,1,1
-12.5,10.4,30.5,-12.2,10.9,32.2,-12,10.6,30,-12.3,10.7,29.8,-12.5,10.8,29.7,-12.1,11.2,30.2,1,1
-13.6,5.9,35.9,-14.2,7.5,36.5,-14.1,5.4,36.1,-13.8,5.2,36.1,-13.6,5.1,36.3,-14.1,5.5,36.7,1,1
-13.6,5.9,35.9,-14.2,7.5,36.5,-14.1,5.4,36.1,-13.8,5.2,36.1,-13.6,5.1,36.3,-14.1,5.5,36.7,1,1
-12.8,11.8,32,-12.4,12.3,33.7,-12.2,12.1,31.6,-12.5,12.1,31.3,-12.7,12.3,31.3,-12.3,12.7,31.7,1,1
-12.8,12.3,32.5,-12.5,12.8,34.2,-12.3,12.5,32.1,-12.5,12.6,31.9,-12.7,12.7,31.8,-12.3,13.2,32.3,1,1
-12.8,12.3,32.5,-12.5,12.8,34.2,-12.3,12.5,32.1,-12.5,12.6,31.9,-12.7,12.7,31.8,-12.3,13.2,32.3,1,1
-13.8,7.8,38,-14.4,9.4,38.6,-14.3,7.3,38.1,-14,7.1,38.2,-13.9,7,38.4,-14.4,7.4,38.8,1,1
-13.8,8.2,38.6,-14.4,9.9,39.1,-14.3,7.8,38.7,-14.1,7.6,38.8,-13.9,7.5,38.9,-14.4,7.9,39.3,1,1
-13.8,8.7,39.2,-14.5,10.4,39.6,-14.4,8.2,39.2,-14.2,8,39.3,-14,7.9,39.5,-14.5,8.4,39.8,1,1
-13.8,8.7,39.2,-14.5,10.4,39.6,-14.4,8.2,39.2,-14.2,8,39.3,-14,7.9,39.5,-14.5,8.4,39.8,1,1
-13.3,14.8,35,-12.9,15.2,36.8,-12.7,15,34.6,-12.9,15.1,34.4,-13.1,15.2,34.3,-12.6,15.6,34.8,1,1
-13.3,14.8,35,-12.9,15.2,36.8,-12.7,15,34.6,-12.9,15.1,34.4,-13.1,15.2,34.3,-12.6,15.6,34.8,1,1
-14,10.1,40.8,-14.6,11.8,41.2,-14.5,9.6,40.8,-14.3,9.5,40.9,-14.1,9.4,41.1,-14.7,9.8,41.4,1,1
-14,10.5,41.4,-14.6,12.2,41.8,-14.6,10.1,41.4,-14.4,9.9,41.5,-14.2,9.8,41.7,-14.8,10.2,42,1,1
-14,10.5,41.4,-14.6,12.2,41.8,-14.6,10.1,41.4,-14.4,9.9,41.5,-14.2,9.8,41.7,-14.8,10.2,42,1,1
-13.6,16.9,37,-13.2,17.2,38.8,-13,17,36.7,-13.2,17.1,36.5,-13.3,17.3,36.4,-12.8,17.6,36.9,1,1
-13.6,17.4,37.6,-13.3,17.7,39.3,-13,17.5,37.2,-13.2,17.6,37,-13.4,17.8,36.9,-12.9,18.1,37.4,1,1
-13.6,17.4,37.6,-13.3,17.7,39.3,-13,17.5,37.2,-13.2,17.6,37,-13.4,17.8,36.9,-12.9,18.1,37.4,1,1
-14.3,12.5,43.5,-14.9,14.1,43.9,-14.8,12,43.5,-14.6,11.8,43.6,-14.5,11.7,43.9,-15.1,12.1,44.1,1,1
-11.5,-7.1,20.2,-12.1,-5.4,20.6,-12.1,-7.5,20.2,-11.9,-7.7,20.4,-11.7,-7.8,20.6,-12.4,-7.4,20.8,1,1
-11.5,-7.1,20.2,-12.1,-5.4,20.6,-12.1,-7.5,20.2,-11.9,-7.7,20.4,-11.7,-7.8,20.6,-12.4,-7.4,20.8,1,1
-11.6,-7.1,20.3,-12.1,-5.4,20.6,-12.1,-7.5,20.2,-11.9,-7.7,20.4,-11.7,-7.8,20.6,-12.4,-7.4,20.8,1,1
-11.6,-7.1,20.3,-12.1,-5.4,20.6,-12.1,-7.5,20.2,-11.9,-7.7,20.4,-11.7,-7.8,20.6,-12.4,-7.4,20.8,1,1
-11.6,-7.1,20.3,-12.2,-5.4,20.6,-12.1,-7.6,20.2,-11.9,-7.8,20.4,-11.8,-7.8,20.7,-12.4,-7.4,20.8,1,1
-11.6,-7.1,20.3,-12.2,-5.4,20.7,-12.1,-7.6,20.2,-11.9,-7.8,20.4,-11.8,-7.8,20.7,-12.4,-7.4,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.3,-11.9,-7.8,20.4,-11.8,-7.8,20.7,-12.5,-7.4,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.3,-11.9,-7.8,20.4,-11.8,-7.8,20.7,-12.5,-7.4,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.3,-11.9,-7.8,20.4,-11.8,-7.9,20.7,-12.5,-7.4,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.2,-11.9,-7.8,20.4,-11.8,-7.9,20.7,-12.5,-7.5,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.2,-11.9,-7.8,20.4,-11.8,-7.9,20.7,-12.5,-7.5,20.8,1,1
-11.6,-7.1,20.4,-12.2,-5.5,20.7,-12.1,-7.6,20.2,-12,-7.8,20.4,-11.9,-7.9,20.7,-12.5,-7.5,20.8,1,1
