(-11.1, -6.8, 19.8),(-12.3, -5.2, 20.2),(-11.7, -4.8, 20.5),(-11.0, -4.9, 20.6),(-10.3, -5.4, 20.5),(-11.3, -6.9, 20.7),4
(-11.1, -6.8, 19.8),(-12.3, -5.1, 20.2),(-11.7, -4.8, 20.5),(-11.0, -4.9, 20.6),(-10.3, -5.4, 20.5),(-11.3, -6.9, 20.7),4
(-11.1, -6.8, 19.8),(-12.3, -5.1, 20.1),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.6),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.8),(-12.3, -5.1, 20.1),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.6),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.1),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.1),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.1),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.9, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.8, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.8, 19.7),(-12.3, -5.1, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.8, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.7, 19.7),(-12.3, -5.1, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.8, 20.5),(-10.3, -5.4, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.7, 19.7),(-12.3, -5.0, 20.0),(-11.7, -4.7, 20.4),(-11.0, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.7, 19.7),(-12.2, -5.0, 20.0),(-11.7, -4.6, 20.4),(-11.0, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.3, -6.8, 20.6),4
(-11.1, -6.7, 19.7),(-12.2, -5.0, 20.0),(-11.7, -4.6, 20.4),(-11.0, -4.8, 20.6),(-10.3, -5.3, 20.4),(-11.3, -6.8, 20.6),4
(-11.0, -6.6, 19.7),(-12.2, -5.0, 20.1),(-11.7, -4.6, 20.5),(-11.0, -4.8, 20.7),(-10.3, -5.3, 20.6),(-11.3, -6.8, 20.6),4
(-11.0, -6.6, 19.8),(-12.2, -5.0, 20.1),(-11.7, -4.6, 20.5),(-11.0, -4.8, 20.7),(-10.3, -5.3, 20.7),(-11.3, -6.8, 20.6),4
(-11.0, -6.6, 19.8),(-12.2, -5.0, 20.1),(-11.7, -4.6, 20.5),(-11.0, -4.8, 20.7),(-10.3, -5.3, 20.7),(-11.3, -6.8, 20.6),4
(-11.0, -6.5, 19.8),(-12.2, -5.0, 20.2),(-11.7, -4.6, 20.6),(-11.0, -4.8, 20.8),(-10.3, -5.3, 20.8),(-11.3, -6.8, 20.6),4
(-11.0, -6.5, 19.8),(-12.2, -4.9, 20.2),(-11.7, -4.6, 20.6),(-11.0, -4.8, 20.9),(-10.3, -5.3, 20.9),(-11.4, -6.8, 20.7),4
(-10.9, -6.5, 19.9),(-12.1, -4.9, 20.2),(-11.7, -4.6, 20.7),(-11.0, -4.8, 21.0),(-10.4, -5.3, 21.0),(-11.4, -6.8, 20.7),4
(-10.9, -6.5, 19.9),(-12.1, -4.9, 20.2),(-11.7, -4.6, 20.7),(-11.0, -4.8, 21.0),(-10.4, -5.3, 21.0),(-11.4, -6.8, 20.7),4
(-10.9, -6.4, 19.9),(-12.1, -4.9, 20.3),(-11.7, -4.6, 20.7),(-11.0, -4.8, 21.0),(-10.4, -5.3, 21.1),(-11.4, -6.8, 20.7),4
(-10.9, -6.4, 19.9),(-12.1, -4.9, 20.3),(-11.7, -4.6, 20.8),(-11.0, -4.8, 21.1),(-10.4, -5.3, 21.1),(-11.4, -6.7, 20.8),4
(-10.9, -6.3, 20.0),(-12.1, -4.9, 20.3),(-11.7, -4.6, 20.8),(-11.0, -4.8, 21.2),(-10.4, -5.3, 21.2),(-11.4, -6.7, 20.8),4
(-10.9, -6.3, 20.0),(-12.1, -4.9, 20.3),(-11.7, -4.6, 20.9),(-11.0, -4.8, 21.2),(-10.4, -5.3, 21.3),(-11.4, -6.7, 20.8),4
(-10.9, -6.3, 20.0),(-12.1, -4.9, 20.3),(-11.7, -4.6, 20.9),(-11.0, -4.8, 21.2),(-10.4, -5.3, 21.3),(-11.4, -6.7, 20.8),4
(-10.9, -6.3, 20.0),(-12.1, -4.9, 20.4),(-11.7, -4.6, 20.9),(-11.1, -4.8, 21.3),(-10.4, -5.3, 21.4),(-11.4, -6.7, 20.8),4
(-10.9, -6.3, 20.0),(-12.1, -4.9, 20.4),(-11.7, -4.6, 20.9),(-11.1, -4.8, 21.3),(-10.4, -5.3, 21.4),(-11.4, -6.7, 20.8),4
(-10.9, -6.2, 20.0),(-12.1, -4.9, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.3),(-10.4, -5.3, 21.4),(-11.4, -6.7, 20.8),4
(-10.9, -6.2, 20.0),(-12.0, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.4),(-10.5, -5.3, 21.5),(-11.4, -6.7, 20.8),4
(-10.9, -6.2, 20.0),(-12.0, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.4),(-10.5, -5.3, 21.5),(-11.4, -6.7, 20.8),4
(-10.9, -6.2, 20.0),(-12.0, -4.8, 20.4),(-11.7, -4.6, 21.0),(-11.1, -4.8, 21.4),(-10.5, -5.3, 21.5),(-11.4, -6.7, 20.8),4
(-10.9, -6.2, 20.1),(-12.0, -4.8, 20.4),(-11.8, -4.6, 21.1),(-11.2, -4.8, 21.5),(-10.5, -5.4, 21.6),(-11.4, -6.7, 20.8),4
(-10.8, -6.2, 20.1),(-12.0, -4.8, 20.5),(-11.8, -4.6, 21.1),(-11.2, -4.8, 21.5),(-10.6, -5.4, 21.7),(-11.4, -6.7, 20.8),4
(-10.8, -6.2, 20.1),(-12.0, -4.8, 20.4),(-11.8, -4.6, 21.1),(-11.2, -4.9, 21.6),(-10.6, -5.4, 21.7),(-11.4, -6.7, 20.7),4
(-10.8, -6.2, 20.1),(-12.0, -4.8, 20.4),(-11.8, -4.6, 21.1),(-11.2, -4.9, 21.6),(-10.6, -5.4, 21.7),(-11.4, -6.7, 20.7),4
(-10.8, -6.2, 20.2),(-12.0, -4.8, 20.5),(-11.8, -4.6, 21.1),(-11.3, -4.9, 21.6),(-10.7, -5.4, 21.8),(-11.4, -6.7, 20.7),4
(-10.8, -6.1, 20.2),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.1),(-11.3, -4.9, 21.6),(-10.8, -5.4, 21.8),(-11.4, -6.7, 20.7),4
(-10.8, -6.1, 20.2),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.1),(-11.3, -4.9, 21.6),(-10.8, -5.4, 21.8),(-11.4, -6.7, 20.7),4
(-10.8, -6.1, 20.3),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.2),(-11.3, -4.9, 21.7),(-10.8, -5.5, 21.8),(-11.4, -6.7, 20.7),4
(-10.9, -6.0, 20.3),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.2),(-11.3, -5.0, 21.7),(-10.8, -5.5, 21.9),(-11.3, -6.7, 20.7),4
(-10.9, -6.0, 20.3),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.9, -5.5, 21.9),(-11.3, -6.7, 20.7),4
(-10.9, -6.0, 20.3),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.9, -5.5, 21.9),(-11.3, -6.7, 20.7),4
(-10.9, -6.0, 20.4),(-12.0, -4.8, 20.5),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.8, -5.6, 21.9),(-11.3, -6.7, 20.7),4
(-10.9, -6.0, 20.4),(-12.0, -4.8, 20.4),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.8, -5.6, 21.9),(-11.3, -6.7, 20.6),4
(-10.9, -6.0, 20.4),(-12.0, -4.8, 20.4),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.8, -5.6, 21.9),(-11.3, -6.7, 20.6),4
(-10.8, -6.1, 20.5),(-11.9, -4.8, 20.4),(-11.8, -4.7, 21.1),(-11.3, -5.0, 21.7),(-10.8, -5.6, 22.0),(-11.3, -6.8, 20.6),4
(-10.7, -6.2, 20.6),(-11.9, -4.8, 20.4),(-11.8, -4.7, 21.1),(-11.3, -5.1, 21.7),(-10.8, -5.7, 22.0),(-11.3, -6.8, 20.6),4
(-10.7, -6.2, 20.6),(-11.9, -4.8, 20.4),(-11.8, -4.7, 21.1),(-11.3, -5.1, 21.7),(-10.8, -5.7, 22.0),(-11.3, -6.8, 20.6),4
(-10.7, -6.3, 20.7),(-11.9, -4.8, 20.4),(-11.8, -4.7, 21.0),(-11.3, -5.1, 21.7),(-10.9, -5.7, 22.0),(-11.3, -6.8, 20.6),4
(-10.6, -6.4, 20.8),(-11.8, -4.8, 20.3),(-11.8, -4.7, 21.0),(-11.4, -5.1, 21.7),(-10.9, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.6, -6.4, 20.8),(-11.8, -4.8, 20.3),(-11.8, -4.7, 21.0),(-11.4, -5.1, 21.7),(-10.9, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.6, -6.6, 20.8),(-11.8, -4.8, 20.3),(-11.8, -4.7, 20.9),(-11.4, -5.1, 21.6),(-10.9, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.6, -6.7, 20.9),(-11.7, -4.8, 20.3),(-11.8, -4.7, 20.9),(-11.5, -5.1, 21.6),(-11.0, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.6, -6.8, 20.9),(-11.7, -4.8, 20.3),(-11.8, -4.7, 20.8),(-11.5, -5.1, 21.6),(-11.0, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.6, -6.8, 20.9),(-11.7, -4.8, 20.3),(-11.8, -4.7, 20.8),(-11.5, -5.1, 21.6),(-11.0, -5.7, 22.0),(-11.2, -6.8, 20.6),4
(-10.5, -6.8, 21.0),(-11.6, -4.8, 20.2),(-11.8, -4.7, 20.8),(-11.5, -5.1, 21.5),(-11.0, -5.8, 21.9),(-11.2, -6.8, 20.5),4
(-10.5, -6.9, 20.9),(-11.6, -4.8, 20.1),(-11.8, -4.7, 20.7),(-11.6, -5.0, 21.5),(-11.0, -5.8, 21.9),(-11.2, -6.7, 20.5),4
(-10.5, -6.9, 20.9),(-11.6, -4.8, 20.1),(-11.8, -4.7, 20.7),(-11.6, -5.0, 21.5),(-11.0, -5.8, 21.9),(-11.2, -6.7, 20.5),4
(-10.5, -6.9, 21.0),(-11.5, -4.7, 20.1),(-11.7, -4.7, 20.6),(-11.5, -5.0, 21.4),(-11.0, -5.9, 21.7),(-11.1, -6.7, 20.5),4
(-10.5, -6.9, 21.0),(-11.5, -4.7, 20.1),(-11.7, -4.7, 20.6),(-11.5, -5.0, 21.4),(-11.0, -5.9, 21.7),(-11.1, -6.7, 20.5),4
(-10.5, -6.9, 21.1),(-11.4, -4.7, 20.1),(-11.7, -4.7, 20.6),(-11.4, -5.1, 21.3),(-11.0, -6.0, 21.6),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.1),(-11.3, -4.7, 20.0),(-11.7, -4.7, 20.6),(-11.4, -5.2, 21.2),(-10.9, -6.0, 21.6),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.1),(-11.3, -4.7, 20.0),(-11.7, -4.7, 20.6),(-11.4, -5.2, 21.2),(-10.9, -6.0, 21.6),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.1),(-11.2, -4.7, 20.1),(-11.7, -4.7, 20.6),(-11.4, -5.2, 21.2),(-10.9, -6.2, 21.5),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.2),(-11.2, -4.7, 20.1),(-11.7, -4.6, 20.6),(-11.3, -5.2, 21.2),(-10.9, -6.2, 21.4),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.2),(-11.2, -4.7, 20.1),(-11.7, -4.6, 20.6),(-11.3, -5.2, 21.2),(-10.9, -6.2, 21.4),(-11.1, -6.7, 20.4),3
(-10.5, -6.9, 21.2),(-11.1, -4.7, 20.1),(-11.6, -4.6, 20.6),(-11.3, -5.2, 21.2),(-10.8, -6.4, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.2),(-11.1, -4.7, 20.1),(-11.6, -4.7, 20.6),(-11.3, -5.2, 21.2),(-10.8, -6.4, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.2),(-11.1, -4.7, 20.1),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.2),(-10.8, -6.5, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -7.0, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.5, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -7.0, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -7.0, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.7, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.2, 21.3),(-10.8, -6.6, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.3),(-11.0, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.1, 21.3),(-10.8, -6.6, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.2),(-11.1, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.1, 21.3),(-10.8, -6.6, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.2),(-11.1, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.1, 21.3),(-10.8, -6.6, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.9, 21.2),(-11.2, -4.7, 20.2),(-11.6, -4.6, 20.7),(-11.2, -5.1, 21.3),(-10.8, -6.5, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.8, 21.2),(-11.3, -4.7, 20.2),(-11.6, -4.6, 20.8),(-11.2, -5.1, 21.3),(-10.7, -6.5, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.8, 21.2),(-11.3, -4.7, 20.2),(-11.6, -4.6, 20.8),(-11.2, -5.1, 21.4),(-10.8, -6.4, 21.2),(-11.1, -6.7, 20.5),3
(-10.5, -6.8, 21.2),(-11.4, -4.7, 20.3),(-11.6, -4.7, 20.8),(-11.2, -5.1, 21.4),(-10.7, -6.4, 21.3),(-11.1, -6.7, 20.5),3
(-10.5, -6.8, 21.2),(-11.4, -4.7, 20.3),(-11.6, -4.7, 20.8),(-11.2, -5.1, 21.4),(-10.7, -6.4, 21.3),(-11.1, -6.7, 20.5),3
(-10.4, -6.7, 21.1),(-11.5, -4.7, 20.3),(-11.6, -4.7, 20.9),(-11.1, -5.1, 21.5),(-10.7, -6.3, 21.3),(-11.1, -6.7, 20.5),3
(-10.4, -6.7, 21.1),(-11.5, -4.7, 20.3),(-11.6, -4.7, 20.9),(-11.1, -5.1, 21.5),(-10.7, -6.3, 21.3),(-11.1, -6.7, 20.5),3
(-10.4, -6.6, 21.1),(-11.6, -4.7, 20.4),(-11.5, -4.7, 21.0),(-11.0, -5.1, 21.6),(-10.5, -6.1, 21.4),(-11.1, -6.7, 20.6),3
(-10.3, -6.5, 21.1),(-11.6, -4.8, 20.5),(-11.5, -4.7, 21.0),(-11.0, -5.1, 21.6),(-10.4, -6.1, 21.5),(-11.1, -6.7, 20.6),3
(-10.3, -6.5, 21.1),(-11.6, -4.8, 20.5),(-11.5, -4.7, 21.0),(-11.0, -5.1, 21.6),(-10.4, -6.1, 21.5),(-11.1, -6.7, 20.6),3
(-10.4, -6.4, 21.0),(-11.6, -4.8, 20.5),(-11.5, -4.7, 21.1),(-11.0, -5.0, 21.6),(-10.4, -5.9, 21.6),(-11.1, -6.8, 20.7),3
(-10.4, -6.3, 20.8),(-11.7, -4.8, 20.6),(-11.5, -4.7, 21.1),(-11.0, -5.0, 21.6),(-10.4, -5.7, 21.7),(-11.1, -6.8, 20.7),4
(-10.4, -6.3, 20.8),(-11.7, -4.8, 20.6),(-11.5, -4.7, 21.1),(-11.0, -5.0, 21.6),(-10.4, -5.7, 21.7),(-11.1, -6.8, 20.7),4
(-10.5, -6.2, 20.6),(-11.7, -4.8, 20.6),(-11.5, -4.7, 21.2),(-11.0, -5.0, 21.7),(-10.5, -5.6, 21.9),(-11.1, -6.8, 20.7),4
(-10.5, -6.2, 20.5),(-11.7, -4.9, 20.7),(-11.5, -4.7, 21.2),(-11.0, -5.0, 21.7),(-10.4, -5.6, 21.9),(-11.1, -6.8, 20.7),4
(-10.5, -6.2, 20.5),(-11.7, -4.9, 20.7),(-11.5, -4.7, 21.2),(-11.0, -5.0, 21.7),(-10.4, -5.6, 21.9),(-11.1, -6.8, 20.7),4
(-10.5, -6.2, 20.3),(-11.8, -4.9, 20.6),(-11.5, -4.7, 21.2),(-10.9, -5.0, 21.6),(-10.3, -5.6, 21.9),(-11.1, -6.8, 20.7),4
(-10.6, -6.2, 20.2),(-11.8, -4.9, 20.6),(-11.5, -4.7, 21.1),(-10.9, -5.0, 21.6),(-10.3, -5.6, 21.8),(-11.1, -6.8, 20.7),4
(-10.6, -6.2, 20.2),(-11.8, -4.9, 20.6),(-11.5, -4.7, 21.1),(-10.9, -5.0, 21.6),(-10.3, -5.6, 21.8),(-11.1, -6.8, 20.7),4
(-10.6, -6.2, 20.1),(-11.9, -4.9, 20.6),(-11.5, -4.7, 21.1),(-10.9, -5.0, 21.6),(-10.2, -5.6, 21.7),(-11.1, -6.8, 20.7),4
(-10.6, -6.2, 20.0),(-11.9, -4.9, 20.6),(-11.5, -4.7, 21.1),(-10.9, -5.0, 21.5),(-10.2, -5.5, 21.7),(-11.1, -6.8, 20.7),4
(-10.6, -6.2, 20.0),(-11.9, -4.9, 20.6),(-11.5, -4.7, 21.1),(-10.9, -5.0, 21.5),(-10.2, -5.5, 21.7),(-11.1, -6.8, 20.7),4
(-10.6, -6.3, 19.9),(-11.9, -4.9, 20.6),(-11.6, -4.7, 21.1),(-10.9, -4.9, 21.4),(-10.1, -5.5, 21.5),(-11.1, -6.8, 20.7),4
(-10.6, -6.3, 19.9),(-11.9, -4.9, 20.6),(-11.6, -4.7, 21.1),(-10.9, -4.9, 21.4),(-10.1, -5.5, 21.5),(-11.1, -6.8, 20.7),4
(-10.6, -6.3, 19.9),(-12.0, -4.9, 20.6),(-11.6, -4.7, 21.1),(-10.9, -4.9, 21.4),(-10.1, -5.4, 21.4),(-11.2, -6.7, 20.6),4
(-10.7, -6.2, 19.9),(-12.1, -4.9, 20.5),(-11.6, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.4, 21.3),(-11.2, -6.7, 20.6),4
(-10.7, -6.2, 19.9),(-12.1, -4.9, 20.5),(-11.6, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.4, 21.3),(-11.2, -6.7, 20.6),4
(-10.7, -6.2, 19.9),(-12.1, -4.9, 20.6),(-11.7, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.2),(-11.2, -6.7, 20.6),4
(-10.7, -6.2, 19.9),(-12.1, -4.9, 20.6),(-11.7, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.2),(-11.2, -6.7, 20.6),4
(-10.7, -6.3, 19.9),(-12.2, -4.9, 20.6),(-11.7, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.2),(-11.2, -6.7, 20.6),4
(-10.8, -6.4, 19.8),(-12.2, -4.9, 20.7),(-11.7, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.2),(-11.2, -6.7, 20.6),4
(-10.8, -6.4, 19.8),(-12.2, -4.9, 20.7),(-11.7, -4.7, 21.1),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.2),(-11.2, -6.7, 20.6),4
(-10.8, -6.4, 19.8),(-12.2, -4.9, 20.8),(-11.7, -4.7, 21.2),(-10.9, -4.8, 21.3),(-10.1, -5.3, 21.1),(-11.2, -6.7, 20.6),4
(-10.8, -6.5, 19.8),(-12.2, -4.9, 20.8),(-11.7, -4.7, 21.2),(-10.9, -4.8, 21.3),(-10.2, -5.3, 21.0),(-11.2, -6.7, 20.6),4
(-10.8, -6.5, 19.8),(-12.2, -4.9, 20.8),(-11.7, -4.7, 21.2),(-10.9, -4.8, 21.3),(-10.2, -5.3, 21.0),(-11.2, -6.7, 20.6),4
(-10.8, -6.5, 19.8),(-12.3, -4.9, 20.9),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.3),(-10.2, -5.3, 21.0),(-11.3, -6.7, 20.7),4
(-10.8, -6.5, 19.8),(-12.3, -4.9, 20.9),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.3),(-10.2, -5.3, 21.0),(-11.3, -6.7, 20.7),4
(-10.9, -6.5, 19.8),(-12.3, -5.0, 20.9),(-11.6, -4.7, 21.3),(-10.9, -4.8, 21.2),(-10.2, -5.3, 20.9),(-11.3, -6.7, 20.7),4
(-10.9, -6.5, 19.8),(-12.3, -5.0, 21.0),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.2),(-10.2, -5.3, 20.8),(-11.3, -6.7, 20.7),4
(-10.9, -6.5, 19.8),(-12.3, -5.0, 21.0),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.2),(-10.2, -5.3, 20.8),(-11.3, -6.7, 20.7),4
(-10.9, -6.5, 19.8),(-12.3, -5.0, 21.0),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.2),(-10.2, -5.3, 20.8),(-11.3, -6.7, 20.7),4
(-11.0, -6.5, 19.8),(-12.3, -5.0, 21.1),(-11.7, -4.7, 21.3),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.0, -6.5, 19.8),(-12.4, -5.0, 21.1),(-11.7, -4.7, 21.4),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.0, -6.5, 19.8),(-12.4, -5.0, 21.1),(-11.7, -4.7, 21.4),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.0, -6.5, 19.8),(-12.4, -5.0, 21.2),(-11.7, -4.7, 21.4),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.1, -6.5, 19.8),(-12.4, -5.0, 21.2),(-11.7, -4.7, 21.5),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.1, -6.5, 19.8),(-12.4, -5.0, 21.2),(-11.7, -4.7, 21.5),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.3, -6.7, 20.7),4
(-11.1, -6.5, 19.8),(-12.4, -5.0, 21.3),(-11.7, -4.7, 21.5),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.4, -6.7, 20.7),4
(-11.1, -6.5, 19.8),(-12.4, -5.0, 21.3),(-11.7, -4.7, 21.5),(-10.9, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.4, -6.7, 20.7),4
(-11.2, -6.5, 19.8),(-12.4, -5.0, 21.4),(-11.7, -4.7, 21.5),(-11.0, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.4, -6.7, 20.7),4
(-11.2, -6.5, 19.8),(-12.4, -5.0, 21.4),(-11.7, -4.7, 21.5),(-11.0, -4.8, 21.2),(-10.2, -5.2, 20.7),(-11.4, -6.7, 20.7),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.4),(-11.7, -4.7, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.7),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.4),(-11.7, -4.7, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.7),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.4),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
(-11.2, -6.5, 19.9),(-12.4, -5.1, 21.5),(-11.7, -4.8, 21.6),(-11.0, -4.8, 21.2),(-10.3, -5.2, 20.6),(-11.4, -6.7, 20.8),4
