(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.0),(-10.2, -7.6, 21.2),(-10.7, -7.5, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.2),(-10.7, -7.6, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.2),(-10.7, -7.6, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.2),(-10.7, -7.6, 21.7),2
(-10.1, -7.1, 21.0),(-11.2, -5.7, 22.4),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.2),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.0),(-11.2, -5.7, 22.5),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.0),(-11.2, -5.7, 22.5),(-10.3, -5.7, 22.6),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.0),(-11.3, -5.7, 22.5),(-10.3, -5.7, 22.7),(-10.4, -7.3, 21.1),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.1),(-11.3, -5.7, 22.5),(-10.3, -5.7, 22.7),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.1),(-11.3, -5.7, 22.5),(-10.3, -5.7, 22.7),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.1),(-11.3, -5.7, 22.6),(-10.3, -5.7, 22.7),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.1),(-11.3, -5.7, 22.6),(-10.3, -5.7, 22.8),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.8),2
(-10.2, -7.1, 21.2),(-11.3, -5.7, 22.6),(-10.3, -5.7, 22.8),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.9),2
(-10.2, -7.1, 21.2),(-11.3, -5.7, 22.7),(-10.3, -5.7, 22.8),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.3),(-10.7, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.3, -5.7, 22.7),(-10.3, -5.7, 22.8),(-10.4, -7.3, 21.2),(-10.2, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.3, -5.8, 22.7),(-10.3, -5.7, 22.8),(-10.4, -7.3, 21.3),(-10.2, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.7),(-10.4, -5.7, 22.9),(-10.4, -7.3, 21.3),(-10.2, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.7, 22.9),(-10.5, -7.3, 21.3),(-10.2, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.7, 22.9),(-10.5, -7.3, 21.3),(-10.2, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.7, 22.9),(-10.5, -7.3, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.7, 22.9),(-10.5, -7.3, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.2, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.8, 22.9),(-10.5, -7.3, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.8, 22.9),(-10.5, -7.3, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.2),(-11.4, -5.8, 22.8),(-10.4, -5.8, 22.9),(-10.5, -7.3, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.8, 22.9),(-10.4, -5.8, 22.9),(-10.5, -7.2, 21.3),(-10.3, -7.6, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.8, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 21.9),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.9, 22.9),(-10.4, -5.9, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.9),(-10.4, -5.9, 23.1),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.9),(-10.4, -5.8, 23.1),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.9),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.6, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.4, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.5, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 22.0),2
(-10.3, -7.0, 21.3),(-11.5, -5.8, 22.8),(-10.5, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.8, 22.8),(-10.5, -5.8, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.8, 22.8),(-10.5, -5.7, 23.0),(-10.5, -7.2, 21.4),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.8, 22.7),(-10.5, -5.7, 23.0),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.7),(-10.5, -5.7, 22.9),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.7),(-10.5, -5.7, 22.9),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.7),(-10.5, -5.7, 22.9),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.7),(-10.5, -5.7, 22.9),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.4),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.7),(-10.5, -5.7, 22.8),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.2),(-11.5, -5.7, 22.6),(-10.5, -5.7, 22.8),(-10.5, -7.2, 21.3),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.1),(-11.5, -5.7, 22.6),(-10.5, -5.6, 22.8),(-10.5, -7.2, 21.2),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.9),2
(-10.3, -7.0, 21.1),(-11.5, -5.7, 22.6),(-10.5, -5.6, 22.7),(-10.5, -7.2, 21.2),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.8),2
(-10.3, -7.0, 21.1),(-11.5, -5.7, 22.5),(-10.5, -5.6, 22.7),(-10.5, -7.3, 21.2),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.8),2
(-10.3, -7.0, 21.1),(-11.5, -5.7, 22.5),(-10.5, -5.6, 22.6),(-10.5, -7.3, 21.2),(-10.3, -7.5, 21.3),(-10.8, -7.5, 21.8),2
(-10.3, -7.0, 21.0),(-11.5, -5.6, 22.4),(-10.4, -5.6, 22.6),(-10.5, -7.3, 21.1),(-10.3, -7.5, 21.2),(-10.8, -7.5, 21.8),2
(-10.3, -7.0, 21.0),(-11.5, -5.6, 22.4),(-10.5, -5.5, 22.5),(-10.5, -7.3, 21.1),(-10.3, -7.5, 21.2),(-10.8, -7.5, 21.7),2
(-10.3, -7.0, 21.0),(-11.5, -5.6, 22.3),(-10.5, -5.5, 22.5),(-10.5, -7.3, 21.0),(-10.3, -7.5, 21.2),(-10.8, -7.5, 21.7),2
(-10.3, -7.0, 20.9),(-11.5, -5.6, 22.3),(-10.5, -5.5, 22.4),(-10.5, -7.3, 21.0),(-10.3, -7.5, 21.1),(-10.8, -7.4, 21.7),2
(-10.3, -7.0, 20.9),(-11.5, -5.6, 22.2),(-10.5, -5.5, 22.4),(-10.5, -7.3, 20.9),(-10.3, -7.5, 21.1),(-10.8, -7.4, 21.6),2
(-10.3, -7.0, 20.8),(-11.5, -5.5, 22.1),(-10.5, -5.4, 22.3),(-10.5, -7.3, 20.9),(-10.3, -7.5, 21.1),(-10.8, -7.4, 21.6),2
(-10.3, -7.0, 20.8),(-11.5, -5.5, 22.1),(-10.5, -5.4, 22.3),(-10.5, -7.3, 20.9),(-10.3, -7.5, 21.0),(-10.8, -7.4, 21.5),2
(-10.3, -7.0, 20.7),(-11.5, -5.5, 22.0),(-10.5, -5.4, 22.2),(-10.5, -7.3, 20.8),(-10.3, -7.5, 21.0),(-10.8, -7.4, 21.5),2
(-10.3, -7.0, 20.7),(-11.5, -5.5, 22.0),(-10.5, -5.4, 22.1),(-10.5, -7.3, 20.8),(-10.3, -7.5, 21.0),(-10.8, -7.4, 21.5),2
(-10.3, -7.0, 20.6),(-11.5, -5.5, 21.9),(-10.5, -5.4, 22.0),(-10.5, -7.3, 20.7),(-10.3, -7.5, 20.9),(-10.8, -7.4, 21.4),2
(-10.3, -7.0, 20.6),(-11.5, -5.4, 21.8),(-10.5, -5.4, 22.0),(-10.5, -7.2, 20.7),(-10.3, -7.5, 20.9),(-10.8, -7.4, 21.4),2
(-10.3, -7.0, 20.6),(-11.4, -5.4, 21.7),(-10.5, -5.3, 21.9),(-10.5, -7.3, 20.7),(-10.3, -7.5, 20.8),(-10.8, -7.4, 21.3),2
(-10.3, -7.1, 20.5),(-11.4, -5.4, 21.6),(-10.5, -5.3, 21.8),(-10.5, -7.2, 20.6),(-10.3, -7.5, 20.8),(-10.8, -7.4, 21.3),2
(-10.3, -7.1, 20.5),(-11.4, -5.4, 21.5),(-10.5, -5.3, 21.7),(-10.5, -7.2, 20.6),(-10.3, -7.5, 20.8),(-10.8, -7.4, 21.3),2
(-10.3, -7.1, 20.4),(-11.4, -5.4, 21.5),(-10.5, -5.3, 21.7),(-10.5, -7.2, 20.6),(-10.3, -7.5, 20.7),(-10.9, -7.4, 21.2),2
(-10.3, -7.1, 20.4),(-11.4, -5.4, 21.4),(-10.5, -5.3, 21.6),(-10.5, -7.2, 20.5),(-10.3, -7.5, 20.7),(-10.9, -7.4, 21.2),2
(-10.3, -7.1, 20.4),(-11.4, -5.4, 21.4),(-10.5, -5.3, 21.6),(-10.5, -7.2, 20.5),(-10.3, -7.5, 20.7),(-10.9, -7.4, 21.2),2
(-10.3, -7.1, 20.3),(-11.4, -5.4, 21.3),(-10.5, -5.3, 21.5),(-10.5, -7.2, 20.5),(-10.3, -7.5, 20.7),(-10.9, -7.4, 21.1),2
(-10.4, -7.1, 20.3),(-11.4, -5.4, 21.2),(-10.5, -5.3, 21.4),(-10.5, -7.2, 20.4),(-10.3, -7.5, 20.6),(-10.9, -7.4, 21.1),2
(-10.4, -7.1, 20.3),(-11.4, -5.4, 21.2),(-10.5, -5.3, 21.4),(-10.5, -7.2, 20.4),(-10.3, -7.5, 20.6),(-10.9, -7.4, 21.1),2
(-10.4, -7.2, 20.2),(-11.4, -5.3, 21.1),(-10.5, -5.3, 21.3),(-10.5, -7.2, 20.4),(-10.3, -7.4, 20.6),(-10.9, -7.4, 21.0),2
(-10.4, -7.2, 20.2),(-11.4, -5.3, 21.1),(-10.5, -5.2, 21.3),(-10.5, -7.2, 20.3),(-10.3, -7.4, 20.5),(-10.9, -7.3, 21.0),2
(-10.4, -7.2, 20.1),(-11.4, -5.3, 21.0),(-10.6, -5.2, 21.2),(-10.5, -7.2, 20.3),(-10.3, -7.4, 20.5),(-10.9, -7.3, 21.0),2
(-10.4, -7.2, 20.1),(-11.4, -5.3, 21.0),(-10.6, -5.2, 21.2),(-10.5, -7.1, 20.3),(-10.3, -7.4, 20.5),(-10.9, -7.3, 20.9),2
(-10.4, -7.2, 20.1),(-11.4, -5.3, 20.9),(-10.6, -5.2, 21.2),(-10.5, -7.1, 20.3),(-10.3, -7.4, 20.4),(-10.9, -7.3, 20.9),2
(-10.4, -7.2, 20.1),(-11.4, -5.3, 20.9),(-10.6, -5.2, 21.1),(-10.5, -7.1, 20.2),(-10.4, -7.4, 20.4),(-10.9, -7.3, 20.9),2
(-10.4, -7.2, 20.0),(-11.4, -5.3, 20.8),(-10.6, -5.2, 21.1),(-10.5, -7.1, 20.2),(-10.4, -7.4, 20.4),(-10.9, -7.3, 20.9),2
(-10.4, -7.2, 20.0),(-11.4, -5.3, 20.8),(-10.6, -5.2, 21.0),(-10.5, -7.1, 20.2),(-10.4, -7.4, 20.3),(-10.9, -7.3, 20.8),2
(-10.4, -7.2, 20.0),(-11.4, -5.3, 20.7),(-10.6, -5.2, 20.9),(-10.6, -7.1, 20.1),(-10.4, -7.4, 20.3),(-10.9, -7.3, 20.8),2
(-10.4, -7.2, 19.9),(-11.4, -5.3, 20.7),(-10.6, -5.2, 20.9),(-10.6, -7.2, 20.1),(-10.4, -7.4, 20.3),(-10.9, -7.3, 20.8),2
(-10.4, -7.2, 19.9),(-11.4, -5.3, 20.6),(-10.5, -5.2, 20.8),(-10.6, -7.2, 20.1),(-10.4, -7.4, 20.2),(-10.9, -7.3, 20.7),2
(-10.4, -7.2, 19.9),(-11.4, -5.3, 20.6),(-10.5, -5.2, 20.8),(-10.6, -7.2, 20.0),(-10.4, -7.4, 20.2),(-10.9, -7.3, 20.7),2
(-10.4, -7.2, 19.9),(-11.4, -5.3, 20.6),(-10.5, -5.2, 20.8),(-10.6, -7.2, 20.0),(-10.4, -7.4, 20.2),(-10.9, -7.3, 20.7),2
(-10.4, -7.3, 19.8),(-11.4, -5.3, 20.5),(-10.5, -5.2, 20.7),(-10.6, -7.2, 20.0),(-10.4, -7.4, 20.2),(-10.9, -7.3, 20.7),2
(-10.4, -7.3, 19.8),(-11.4, -5.3, 20.5),(-10.5, -5.2, 20.6),(-10.6, -7.2, 20.0),(-10.4, -7.4, 20.2),(-10.9, -7.3, 20.7),2
(-10.4, -7.3, 19.8),(-11.4, -5.3, 20.5),(-10.5, -5.2, 20.6),(-10.6, -7.2, 20.0),(-10.4, -7.4, 20.1),(-10.9, -7.3, 20.6),2
(-10.4, -7.3, 19.8),(-11.4, -5.3, 20.4),(-10.5, -5.2, 20.6),(-10.6, -7.2, 19.9),(-10.4, -7.4, 20.1),(-10.9, -7.3, 20.6),2
(-10.4, -7.3, 19.8),(-11.4, -5.3, 20.4),(-10.5, -5.2, 20.6),(-10.6, -7.2, 19.9),(-10.4, -7.4, 20.1),(-10.9, -7.3, 20.6),2
(-10.4, -7.3, 19.7),(-11.4, -5.3, 20.4),(-10.5, -5.2, 20.5),(-10.6, -7.3, 19.9),(-10.4, -7.4, 20.1),(-10.9, -7.3, 20.6),2
(-10.4, -7.3, 19.7),(-11.4, -5.3, 20.4),(-10.5, -5.2, 20.5),(-10.6, -7.3, 19.9),(-10.4, -7.5, 20.0),(-10.9, -7.3, 20.6),2
(-10.4, -7.3, 19.7),(-11.4, -5.3, 20.3),(-10.4, -5.2, 20.4),(-10.6, -7.3, 19.8),(-10.4, -7.5, 20.0),(-10.9, -7.3, 20.5),2
(-10.4, -7.3, 19.7),(-11.4, -5.3, 20.3),(-10.4, -5.2, 20.4),(-10.6, -7.3, 19.8),(-10.4, -7.5, 20.0),(-10.9, -7.3, 20.5),2
(-10.4, -7.3, 19.6),(-11.4, -5.3, 20.3),(-10.4, -5.2, 20.4),(-10.7, -7.3, 19.8),(-10.4, -7.5, 20.0),(-10.9, -7.3, 20.5),2
(-10.4, -7.3, 19.6),(-11.4, -5.3, 20.2),(-10.4, -5.2, 20.3),(-10.7, -7.4, 19.8),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.5),2
(-10.4, -7.3, 19.6),(-11.4, -5.3, 20.2),(-10.4, -5.2, 20.3),(-10.7, -7.4, 19.8),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.5),2
(-10.4, -7.4, 19.6),(-11.4, -5.3, 20.2),(-10.4, -5.2, 20.3),(-10.7, -7.4, 19.8),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.5),2
(-10.4, -7.4, 19.6),(-11.3, -5.3, 20.2),(-10.4, -5.2, 20.3),(-10.7, -7.4, 19.7),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.5),2
(-10.4, -7.4, 19.6),(-11.3, -5.3, 20.1),(-10.4, -5.2, 20.2),(-10.7, -7.4, 19.7),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.4),2
(-10.4, -7.4, 19.5),(-11.3, -5.3, 20.1),(-10.4, -5.2, 20.2),(-10.7, -7.5, 19.7),(-10.5, -7.5, 19.9),(-10.9, -7.3, 20.4),2
(-10.4, -7.4, 19.5),(-11.3, -5.3, 20.1),(-10.4, -5.2, 20.2),(-10.7, -7.5, 19.7),(-10.5, -7.5, 19.8),(-10.9, -7.3, 20.4),2
(-10.5, -7.4, 19.5),(-11.3, -5.3, 20.0),(-10.4, -5.3, 20.1),(-10.7, -7.5, 19.7),(-10.5, -7.5, 19.8),(-10.9, -7.3, 20.4),2
(-10.5, -7.4, 19.5),(-11.3, -5.3, 20.0),(-10.4, -5.3, 20.1),(-10.7, -7.5, 19.7),(-10.5, -7.5, 19.8),(-10.9, -7.3, 20.4),2
(-10.5, -7.4, 19.5),(-11.3, -5.3, 20.0),(-10.4, -5.3, 20.1),(-10.7, -7.5, 19.7),(-10.5, -7.6, 19.8),(-10.9, -7.3, 20.4),2
(-10.5, -7.4, 19.5),(-11.3, -5.3, 19.9),(-10.3, -5.3, 20.1),(-10.8, -7.6, 19.7),(-10.5, -7.6, 19.8),(-10.9, -7.3, 20.4),2
(-10.5, -7.4, 19.4),(-11.3, -5.4, 19.9),(-10.3, -5.3, 20.0),(-10.8, -7.6, 19.6),(-10.5, -7.6, 19.7),(-10.9, -7.3, 20.4),2
(-10.5, -7.5, 19.4),(-11.3, -5.4, 19.8),(-10.3, -5.3, 20.0),(-10.8, -7.6, 19.6),(-10.5, -7.6, 19.7),(-10.9, -7.3, 20.3),2
(-10.5, -7.5, 19.4),(-11.3, -5.4, 19.8),(-10.3, -5.4, 19.9),(-10.8, -7.6, 19.6),(-10.5, -7.6, 19.7),(-10.9, -7.4, 20.3),2
(-10.5, -7.5, 19.4),(-11.3, -5.4, 19.7),(-10.3, -5.4, 19.9),(-10.8, -7.7, 19.6),(-10.5, -7.6, 19.7),(-10.9, -7.4, 20.3),2
(-10.6, -7.5, 19.4),(-11.3, -5.5, 19.6),(-10.2, -5.4, 19.8),(-10.8, -7.7, 19.6),(-10.5, -7.7, 19.6),(-10.9, -7.4, 20.3),2
(-10.6, -7.5, 19.3),(-11.3, -5.5, 19.5),(-10.2, -5.5, 19.7),(-10.8, -7.7, 19.5),(-10.5, -7.7, 19.6),(-10.9, -7.4, 20.2),2
(-10.6, -7.5, 19.3),(-11.3, -5.5, 19.5),(-10.2, -5.5, 19.7),(-10.8, -7.7, 19.5),(-10.5, -7.7, 19.6),(-10.9, -7.4, 20.2),2
(-10.6, -7.6, 19.3),(-11.3, -5.6, 19.5),(-10.2, -5.5, 19.6),(-10.9, -7.8, 19.5),(-10.6, -7.8, 19.6),(-10.9, -7.5, 20.2),2
(-10.7, -7.6, 19.3),(-11.3, -5.6, 19.4),(-10.2, -5.6, 19.6),(-10.9, -7.8, 19.5),(-10.6, -7.8, 19.5),(-10.9, -7.5, 20.2),2
(-10.7, -7.6, 19.3),(-11.3, -5.7, 19.3),(-10.2, -5.6, 19.5),(-10.9, -7.8, 19.5),(-10.6, -7.8, 19.5),(-10.9, -7.5, 20.2),2
(-10.7, -7.6, 19.3),(-11.3, -5.7, 19.3),(-10.2, -5.6, 19.4),(-10.9, -7.9, 19.5),(-10.6, -7.9, 19.5),(-10.9, -7.5, 20.2),2
(-10.7, -7.7, 19.3),(-11.3, -5.7, 19.3),(-10.2, -5.7, 19.4),(-10.9, -7.9, 19.5),(-10.6, -7.9, 19.5),(-10.9, -7.5, 20.2),2
(-10.7, -7.7, 19.3),(-11.3, -5.8, 19.3),(-10.2, -5.7, 19.4),(-10.9, -7.9, 19.5),(-10.7, -7.9, 19.5),(-10.9, -7.6, 20.2),2
(-10.7, -7.7, 19.3),(-11.3, -5.8, 19.3),(-10.2, -5.7, 19.4),(-10.9, -7.9, 19.5),(-10.7, -7.9, 19.5),(-10.9, -7.6, 20.2),2
(-10.7, -7.7, 19.3),(-11.2, -5.8, 19.3),(-10.2, -5.7, 19.4),(-10.9, -7.9, 19.5),(-10.7, -7.9, 19.5),(-10.9, -7.6, 20.2),2
(-10.7, -7.7, 19.3),(-11.2, -5.8, 19.3),(-10.2, -5.7, 19.3),(-10.9, -7.9, 19.6),(-10.7, -8.0, 19.5),(-10.9, -7.6, 20.2),2
(-10.7, -7.7, 19.3),(-11.2, -5.8, 19.3),(-10.2, -5.8, 19.3),(-10.9, -8.0, 19.6),(-10.7, -8.0, 19.5),(-10.9, -7.6, 20.2),2
