(-10.7, -6.1, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.2),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.1, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.2),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.2, 21.4),(-11.0, -4.8, 20.8),(-10.7, -6.9, 21.2),(-11.0, -7.0, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.8),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.8),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.3),(-11.2, -7.1, 21.4),(-11.3, -6.8, 20.7),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.4),(-11.2, -7.1, 21.4),(-11.3, -6.9, 20.8),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.4),(-11.2, -7.1, 21.4),(-11.3, -6.9, 20.8),1
(-10.7, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.7, -6.9, 21.2),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.4),(-11.3, -6.9, 20.8),1
(-10.8, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.8, -6.9, 21.2),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.4),(-11.3, -6.9, 20.8),1
(-10.8, -6.2, 21.5),(-11.0, -4.9, 20.9),(-10.8, -6.9, 21.2),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.4),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -4.9, 20.9),(-10.8, -6.9, 21.3),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -4.9, 20.9),(-10.8, -7.0, 21.3),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -4.9, 20.9),(-10.8, -7.0, 21.3),(-11.0, -7.1, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -4.9, 20.9),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -4.9, 20.9),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -5.0, 21.0),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.6),(-11.1, -5.0, 21.0),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.4),(-11.3, -7.2, 21.5),(-11.3, -6.9, 20.8),1
(-10.8, -6.3, 21.7),(-11.2, -5.0, 21.0),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.2, -5.0, 21.0),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -7.0, 20.9),1
(-10.8, -6.3, 21.7),(-11.2, -5.0, 21.0),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.7),(-11.2, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.1, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.7),(-11.2, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.1, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.7),(-11.2, -5.0, 21.1),(-10.8, -7.1, 21.4),(-11.1, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.7),(-11.2, -5.0, 21.1),(-10.8, -7.1, 21.4),(-11.1, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.8, -7.1, 21.4),(-11.1, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -7.0, 20.9),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.8, -7.1, 21.4),(-11.1, -7.3, 21.5),(-11.3, -7.3, 21.6),(-11.4, -7.0, 20.9),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.8, -7.1, 21.4),(-11.1, -7.3, 21.5),(-11.3, -7.3, 21.6),(-11.4, -7.0, 20.9),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.9, -7.1, 21.4),(-11.1, -7.3, 21.6),(-11.4, -7.3, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.9, -7.1, 21.4),(-11.1, -7.3, 21.6),(-11.4, -7.3, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.1),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.3, -5.0, 21.1),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.3, -5.0, 21.1),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.3, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.6),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.2, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.2, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.2, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.1, 21.2),(-10.9, -7.2, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.9, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.5, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.4, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.9, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.4, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.2, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.1, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.0, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.4, 21.7),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.1, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.1, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.1, -5.1, 21.2),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.0, -5.1, 21.3),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.0, -5.1, 21.3),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.8, -6.4, 21.8),(-11.0, -5.1, 21.3),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.9, -5.1, 21.3),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.9, -5.1, 21.3),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.9, -5.1, 21.4),(-10.8, -7.1, 21.5),(-11.0, -7.3, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.8, -5.2, 21.4),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.8, -5.2, 21.4),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.6, -5.3, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.4, 21.8),(-10.6, -5.3, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.8),(-10.6, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.3, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.2, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.8),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.2, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.2, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.2, 21.6),(-11.3, -7.0, 21.0),1
(-10.7, -6.3, 21.8),(-10.7, -5.1, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.2, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.8),(-10.8, -5.1, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.8),(-10.8, -5.1, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.8, -5.1, 21.3),(-10.7, -6.9, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.0, 21.2),(-10.8, -6.9, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.9, -5.0, 21.2),(-10.8, -6.9, 21.5),(-11.0, -7.2, 21.6),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.2),(-10.8, -6.9, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.0, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.2, -4.9, 21.0),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.2, -4.9, 21.0),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.7),(-11.2, -4.9, 21.1),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.2, -4.9, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.2, -4.9, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.2, -4.9, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.8, -6.3, 21.6),(-11.1, -5.0, 21.1),(-10.8, -7.0, 21.3),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.2),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.5),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-11.0, -5.0, 21.3),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-10.9, -5.1, 21.4),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.6),(-10.9, -5.1, 21.4),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.3, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.8, -5.2, 21.4),(-10.8, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -7.0, 21.4),(-11.0, -7.2, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.3, 21.5),(-10.7, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.3, 21.5),(-10.7, -6.9, 21.4),(-11.0, -7.1, 21.5),(-11.3, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.5),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
(-10.7, -6.3, 21.7),(-10.7, -5.2, 21.4),(-10.7, -6.9, 21.5),(-11.0, -7.1, 21.6),(-11.2, -7.2, 21.6),(-11.3, -6.9, 20.9),1
